company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Till Payments,Sydney,Finance,120,0.195,10/01/2023,Series C,Australia,95
ConsenSys,New York City,Crypto,100,0.11,10/01/2023,Series D,United States,726
ForeScout,Tel Aviv,Security,100,0.1,10/01/2023,Acquired,United States,125
Thinkific,Vancouver,Education,76,0.19,10/01/2023,Post-IPO,Canada,22
LEAD,Mumbai,Education,60,0.47,10/01/2023,Series E,India,190
Parler,Nashville,Consumer,60,0.75,10/01/2023,Series B,United States,36
GoBolt,Toronto,Logistics,55,0.05,10/01/2023,Series C,Canada,178
StreamElements,Tel Aviv,Media,40,0.2,10/01/2023,Series B,Israel,111
100 Thieves,Los Angeles,Retail,79.28571429,0.16,10/01/2023,Series C,United States,120
Beamery,London,HR,118.5714286,0.12,10/01/2023,Series D,United States,223
Cart.com,Austin,Retail,157.8571429,0.135,10/01/2023,Unknown,United States,383
Citrix,Miami,Infrastructure,197.1428571,0.15,10/01/2023,Acquired,United States,20
Esper,Seattle,Other,236.4285714,0.21,10/01/2023,Series A,United States,10
WHOOP,Boston,Fitness,275.7142857,0.04,10/01/2023,Series F,United States,404
Fate Therapeutics,San Diego,Healthcare,315,0.57,09/01/2023,Post-IPO,United States,1200
Century Therapeutics,Philadelphia,Healthcare,248.75,0.385,09/01/2023,Post-IPO,United States,560
Editas Medicine,Boston,Healthcare,182.5,0.2,09/01/2023,Post-IPO,United States,656
Scale AI,SF Bay Area,Data,116.25,0.2,09/01/2023,Series E,United States,602
Minute Media,London,Media,50,0.1,08/01/2023,Series I,United Kingdom,160
WalkMe,SF Bay Area,Other,43,0.03,08/01/2023,Post-IPO,United States,307
Integrate,Phoenix,Marketing,159,0.115,07/01/2023,Acquired,United States,80
Huobi,Beijing,Crypto,275,0.2,06/01/2023,Unknown,China,2
Carbon Health,SF Bay Area,Healthcare,200,0.125,06/01/2023,Series D,United States,522
Bounce,Bengaluru,Transportation,40,0.05,06/01/2023,Series D,India,214
Aware,Columbus,Security,89.71428571,0.2875,06/01/2023,Series C,United States,88
CareerArc,Los Angeles,HR,139.4285714,0.525,06/01/2023,Private Equity,United States,30
CreateMe,SF Bay Area,Manufacturing,189.1428571,0.7625,06/01/2023,Unknown,United States,35
Lantern,Grand Rapids,Retail,238.8571429,1,06/01/2023,Seed,United States,40
Mojo Vision,SF Bay Area,Hardware,288.5714286,0.75,06/01/2023,Series B,United States,204
SuperRare,Wilmington,Crypto,338.2857143,0.3,06/01/2023,Series A,United States,9
Cue,San Diego,Healthcare,388,0.4,05/01/2023,Post-IPO,United States,999
SoundHound,SF Bay Area,Other,200,0.5,05/01/2023,Post-IPO,United States,326
Socure,Reno,Finance,104,0.19,05/01/2023,Series E,United States,646
Genesis,New York City,Crypto,60,0.3,05/01/2023,Series A,United States,559
Moglix,Singapore,Retail,40,0.02,05/01/2023,Series F,Singapore,472
Twitter,SF Bay Area,Consumer,40,0.095,05/01/2023,Post-IPO,United States,12900
Everlane,SF Bay Area,Retail,30,0.17,05/01/2023,Unknown,United States,176
Pecan AI,Tel Aviv,Data,30,0.25,05/01/2023,Series C,Israel,116
Personetics,New York City,Support,30,0.08,05/01/2023,Private Equity,United States,178
Twine Solutions ,Tel Aviv,Hardware,30,0.33,05/01/2023,Unknown,Israel,50
UpScalio,Gurugram,Retail,25,0.15,05/01/2023,Series B,India,62
Attentive,New York City,Marketing,1354.166667,0.15,05/01/2023,Series E,United States,863
Compass,New York City,Real Estate,2683.333333,0.166666667,05/01/2023,Post-IPO,United States,1600
Megaport,Brisbane,Infrastructure,4012.5,0.183333333,05/01/2023,Post-IPO,Australia,98
Stitch Fix,SF Bay Area,Retail,5341.666667,0.2,05/01/2023,Post-IPO,United States,79
TCR2,Boston,Healthcare,6670.833333,0.4,05/01/2023,Post-IPO,United States,173
Amazon,Seattle,Retail,8000,0.02,04/01/2023,Post-IPO,United States,108
Salesforce,SF Bay Area,Sales,8000,0.1,04/01/2023,Post-IPO,United States,65
Astronomer,Cincinnati,Data,76,0.2,04/01/2023,Series C,United States,282
Kaltura,New York City,Media,75,0.11,04/01/2023,Post-IPO,United States,166
Augury,New York City,Manufacturing,20,0.05,04/01/2023,Series E,United States,274
Butterfly Network,Boston,Healthcare,76.25,0.25,04/01/2023,Post-IPO,United States,530
Vimeo,New York City,Consumer,132.5,0.11,04/01/2023,Post-IPO,United States,450
Wyre,SF Bay Area,Crypto,188.75,1,04/01/2023,Unknown,United States,29
Pegasystems,Boston,HR,245,0.04,03/01/2023,Post-IPO,United States,324.5
Uniphore,SF Bay Area,Support,76,0.1,03/01/2023,Series E,United States,620
Harappa,New Delhi,Education,60,0.3,03/01/2023,Acquired,India,5010
ByteDance,Shanghai,Consumer,380,0.1,03/01/2023,Unknown,China,9400
Amdocs,St. Louis,Support,700,0.03,02/01/2023,Post-IPO,United States,4725
Micron,Boise,Hardware,4800,0.1,01/01/2023,Post-IPO,United States,50
Ezoic,San Diego,Infrastructure,35,0.12,31/12/2022,Series A,United States,39
Gousto,London,Food,58,0.14,31/12/2022,Unknown,United Kingdom,675
Mara,Nairobi,Crypto,81,0.22,31/12/2022,Seed,Kenya,23
Bilibili,Shanghai,Media,104,0.3,27/12/2022,Post-IPO,China,3700
Octopus Network,Beau Vallon,Crypto,127,0.4,27/12/2022,Series A,Seychelles,8
PayU,Amsterdam,Finance,150,0.06,26/12/2022,Acquired,Netherlands,52
Element,London,Other,124.5,0.15,25/12/2022,Series B,United Kingdom,96
Willow,Sydney,Real Estate,99,0.22,23/12/2022,Unknown,Australia,548
Back Market,Paris,Retail,93,0.13,23/12/2022,Series E,France,1000
Zoopla,London,Real Estate,50,0.17,23/12/2022,Series C,United Kingdom,25
Qualcomm,San Diego,Hardware,153,0.21,22/12/2022,Post-IPO,United States,336.5
TuSimple,San Diego,Transportation,350,0.25,21/12/2022,Post-IPO,United States,648
Lendis,Berlin,Other,207.5,0.5,21/12/2022,Series A,Germany,90
Chope,Singapore,Food,65,0.24,20/12/2022,Series E,Singapore,50
Briza,Toronto,Finance,26,0.4,20/12/2022,Series A,Canada,10
StreetBees,London,Data,23.33333333,0.25,20/12/2022,Unknown,United Kingdom,63
Zhihu,Beijing,Consumer,20.66666667,0.1,20/12/2022,Series F,China,892
Homebot,Denver,Real Estate,18,0.13,19/12/2022,Acquired,United States,4
Health IQ,SF Bay Area,Healthcare,21,0.42,19/12/2022,Series D,United States,136
Xiaomi,Beijing,Consumer,24,0.71,19/12/2022,Post-IPO,United States,7400
YourGrocer,Melbourne,Food,27,1,19/12/2022,Unknown,Australia,2
Tomorrow,Hamburg,Finance,30,0.25,16/12/2022,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,16/12/2022,Series A,Canada,26
 E Inc.,Toronto,Transportation,43.5,0.25,16/12/2022,Post-IPO,Canada,115.5
Autograph,Los Angeles,Crypto,63,0.2,16/12/2022,Series B,United States,205
FreshBooks,Toronto,Finance,82.5,0.15,16/12/2022,Unknown,Canada,331
Improbable,London,Other,102,0.1,16/12/2022,Unknown,United Kingdom,704
Modern Treasury,SF Bay Area,Finance,121.5,0.18,16/12/2022,Series C,United States,183
Reach,Calgary,Retail,141,0.12,16/12/2022,Series A,Canada,30
SonderMind,Denver,Healthcare,160.5,0.15,16/12/2022,Series C,United States,183
BigCommerce,Austin,Retail,180,0.13,15/12/2022,Post-IPO,United States,224
Freshworks,SF Bay Area,Support,90,0.02,15/12/2022,Post-IPO,United States,484
LeafLink,New York City,Other,80,0.31,15/12/2022,Series C,United States,379
Workmotion,Berlin,HR,60,0.2,15/12/2022,Series B,United States,76
Apollo,SF Bay Area,Product,130,0.15,15/12/2022,Series D,United States,183
JD.ID,Jakarta,Retail,200,0.3,14/12/2022,Post-IPO,Indonesia,5100
GoStudent,Vienna,Education,100,0.213333333,14/12/2022,Series D,Austria,686
Quanergy Systems,SF Bay Area,Transportation,72,0.126666667,14/12/2022,Post-IPO,United States,175
Headspace,Los Angeles,Healthcare,50,0.04,14/12/2022,Unknown,United States,215
ChowNow,Los Angeles,Food,40,0.1,14/12/2022,Series C,United States,64
Landing,Birmingham,Real Estate,100,0.12,14/12/2022,Series C,United States,347
Thumbtack,SF Bay Area,Consumer,160,0.14,13/12/2022,Series I,United States,698
Edgio,Phoenix,Infrastructure,95,0.1,13/12/2022,Post-IPO,United States,462
Komodo Health,SF Bay Area,Healthcare,78,0.09,13/12/2022,Series E,United States,514
Viant,Los Angeles,Marketing,46,0.13,13/12/2022,Post-IPO,United States,374.5
TaxBit,Salt Lake City,Crypto,223,0.165,13/12/2022,Series B,United States,235
Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192
Freshly,Phoenix,Food,329,0.2125,12/12/2022,Acquired,United States,107
Balto,St. Louis,Sales,35,0.225,12/12/2022,Series B,United States,51
Caribou,Washington D.C.,Finance,39,0.2375,12/12/2022,Series C,United States,189
Outschool,SF Bay Area,Education,43,0.25,10/12/2022,Series D,United States,240
Xentral,Munich,Product,20,0.1,10/12/2022,Series B,Germany,94
Autobooks,Detroit,Finance,165,0.1125,10/12/2022,Series C,United States,97
Convene,New York City,Real Estate,310,0.125,10/12/2022,Unknown,United States,281
PharmEasy,Mumbai,Healthcare,455,0.1375,10/12/2022,Unknown,India,1600
Playtika,Tel Aviv,Consumer,600,0.15,09/12/2022,Post-IPO,Israel,1124.666667
Share Now,Berlin,Transportation,150,0.36,09/12/2022,Acquired,Germany,649.3333333
Alice,Sao Paulo,Healthcare,113,0.16,09/12/2022,Series C,Brazil,174
Primer,London,Finance,85,0.33,09/12/2022,Series B,United Kingdom,73
OneFootball,Berlin,Marketing,62,0.115,09/12/2022,Series D,Germany,442
C2FO,Kansas City,Finance,20,0.02,09/12/2022,Series H,United States,537
Brodmann17,Tel Aviv,Other,66.8,1,09/12/2022,Series A,Israel,25
Digital Surge,Brisbane,Crypto,113.6,1,09/12/2022,Unknown,Australia,125
N-able Technologies,Raleigh,Other,160.4,0.55,09/12/2022,Post-IPO,United States,225
ZenLedger,Seattle,Crypto,207.2,0.1,09/12/2022,Series B,United States,25
Airtable,SF Bay Area,Product,254,0.2,08/12/2022,Series F,United States,1400
Swiggy,Bengaluru,Food,250,0.03,08/12/2022,Unknown,India,3600
Glints,Singapore,HR,198,0.18,08/12/2022,Series D,Singapore,82
Buser,Sao Paulo,Transportation,160,0.3,08/12/2022,Series C,Brazil,138
BlackLine,Los Angeles,Finance,95,0.05,08/12/2022,Private Equity,United States,220
Chrono24,Karlsruhe,Retail,80,0.275,08/12/2022,Series C,Germany,205
Otonomo,Tel Aviv,Transportation,80,0.5,08/12/2022,Post-IPO,Israel,231
TechTarget,Boston,Marketing,60,0.05,08/12/2022,Post-IPO,United States,115
Inscripta,Boulder,Healthcare,43,0.1,08/12/2022,Series E,United States,459
CyCognito,SF Bay Area,Security,30,0.15,08/12/2022,Series C,United States,153
Armis,SF Bay Area,Security,25,0.04,08/12/2022,Private Equity,United States,537
Bakkt,Atlanta,Crypto,76.42857143,0.15,08/12/2022,Post-IPO,United States,932
Blue Apron,New York City,Food,127.8571429,0.1,08/12/2022,Post-IPO,United States,352
FireHydrant,New York City,Infrastructure,179.2857143,0.123333333,08/12/2022,Series B,United States,32
Lenovo,Raleigh,Hardware,230.7142857,0.146666667,08/12/2022,Post-IPO,United States,850
Nerdy,St. Louis,Education,282.1428571,0.17,08/12/2022,Post-IPO,United States,150
Vanta,SF Bay Area,Security,333.5714286,0.14,08/12/2022,Series B,United States,203
Vedantu,Bengaluru,Education,385,0.13,07/12/2022,Series E,India,292
Loft,Sao Paulo,Real Estate,312,0.12,07/12/2022,Unknown,Brazil,788
Plaid,SF Bay Area,Finance,260,0.2,07/12/2022,Series D,United States,734
Motive,SF Bay Area,Transportation,237,0.06,07/12/2022,Series F,United States,567
Recur Forever,Miami,Crypto,235,0.08,07/12/2022,Series A,United States,55
Relativity,Chicago,Legal,150,0.1,07/12/2022,Private Equity,United States,125
Voi,Stockholm,Transportation,130,0.13,07/12/2022,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,0.13,07/12/2022,Acquired,United States,116
Houzz,SF Bay Area,Consumer,95,0.08,07/12/2022,Series E,United States,613
Grover,Berlin,Retail,40,0.1,07/12/2022,Unknown,United States,2300
Lev,New York City,Real Estate,30,0.3,07/12/2022,Series B,United States,114
Lithic,New York City,Finance,27,0.18,07/12/2022,Series C,United States,115
CircleCI,SF Bay Area,Product,124.6,0.17,07/12/2022,Series F,United States,315
Detectify,Stockholm,Security,222.2,0.11,07/12/2022,Unknown,Sweden,42
Sayurbox,Jakarta,Food,319.8,0.05,07/12/2022,Series C,Indonesia,139
Zywave,Milwaukee,Finance,417.4,0.225,07/12/2022,Acquired,United States,409
Doma,SF Bay Area,Finance,515,0.4,06/12/2022,Post-IPO,United States,679
Intel,SF Bay Area,Hardware,201,0.26,06/12/2022,Post-IPO,United States,12
BuzzFeed,New York City,Media,180,0.12,06/12/2022,Post-IPO,United States,696
Weedmaps,Los Angeles,Other,175,0.25,06/12/2022,Acquired,United States,349
Adobe,SF Bay Area,Marketing,100,0.1875,06/12/2022,Post-IPO,United States,2
Chipper Cash,SF Bay Area,Finance,50,0.125,06/12/2022,Series C,United States,302
Stash,New York City,Finance,32,0.08,06/12/2022,Unknown,United States,480
Perimeter 81,Tel Aviv,Security,20,0.08,06/12/2022,Series C,Israel,165
Koinly,London,Crypto,16,0.14,06/12/2022,Unknown,United Kingdom,100.5
Bridgit,Waterloo,Construction,13,0.13,06/12/2022,Series B,Canada,36
Filevine,Salt Lake City,Legal,25.83333333,0.143333333,06/12/2022,Series D,United States,226
Moove,Lagos,Transportation,38.66666667,0.156666667,06/12/2022,Unknown,Nigeria,630
Nextiva,Phoenix,Other,51.5,0.17,06/12/2022,Private Equity,United States,200
OneStudyTeam,Boston,Healthcare,64.33333333,0.25,06/12/2022,Series D,United States,479
Zuora,SF Bay Area,Finance,77.16666667,0.11,06/12/2022,Post-IPO,United States,647
Swyftx,Brisbane,Crypto,90,0.4,05/12/2022,Unknown,Australia,456
Aqua Security,Boston,Security,65,0.1,05/12/2022,Series E,United States,265
DataRails,Tel Aviv,Finance,30,0.18,05/12/2022,Series B,Israel,103
Elemy,SF Bay Area,Healthcare,172.5,0.2,05/12/2022,Series B,United States,323
Route,Lehi,Retail,315,0.22,05/12/2022,Unknown,United States,481
Thinkific,Vancouver,Education,457.5,0.24,05/12/2022,Post-IPO,Canada,22
OYO,Gurugram,Travel,600,0.26,03/12/2022,Series F,India,4000
HealthifyMe,Bengaluru,Fitness,150,0.28,03/12/2022,Series C,India,100
Bybit,Singapore,Crypto,125,0.3,03/12/2022,Unknown,Singapore,633.3333333
Cognyte,Tel Aviv,Security,100,0.05,02/12/2022,Unknown,Israel,1166.666667
ShareChat,Bengaluru,Consumer,100,0.1,02/12/2022,Unknown,India,1700
Polly,Burlington,Finance,47,0.15,02/12/2022,Series C,United States,184
Homebound,SF Bay Area,Real Estate,68,0.575,02/12/2022,Unknown,United States,128
Lora DiCarlo,Bend,Consumer,89,1,02/12/2022,Unknown,United States,9
Carousell,Singapore,Retail,110,0.1,01/12/2022,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,01/12/2022,Series E,United States,194
BloomTech,SF Bay Area,Education,88,0.5,01/12/2022,Unknown,United States,203
Netlify,SF Bay Area,Product,48,0.16,01/12/2022,Series D,United States,212
Springbig,Miami,Sales,37,0.23,01/12/2022,Post-IPO,United States,32
Podium,Lehi,Support,239.1666667,0.12,01/12/2022,Series D,United States,419
SQZ Biotech,Boston,Healthcare,441.3333333,0.6,01/12/2022,Post-IPO,United States,229
Strava,SF Bay Area,Fitness,643.5,0.14,01/12/2022,Series F,United States,151
Synlogic,Boston,Healthcare,845.6666667,0.25,01/12/2022,Post-IPO,United States,321
Yapily,London,Finance,1047.833333,0.155,01/12/2022,Series A,United Kingdom,69
DoorDash,SF Bay Area,Food,1250,0.06,30/11/2022,Post-IPO,United States,2500
Kraken,SF Bay Area,Crypto,1100,0.3,30/11/2022,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,30/11/2022,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,30/11/2022,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,30/11/2022,Series B,United States,850
StudySmarter,Berlin,Education,70,0.1,30/11/2022,Series A,Germany,64
Grin,Sacramento,Marketing,60,0.13,30/11/2022,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,30/11/2022,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,30/11/2022,Series B,India,118
Etermax,Buenos Aires,Other,40,0.275,30/11/2022,Unknown,Argentina,79
Thread,London,Retail,30,0.5,30/11/2022,Acquired,United Kingdom,40
Nexar,New York City,Transportation,25,0.315,30/11/2022,Series D,United States,149
Elastic,SF Bay Area,Data,37.5,0.13,30/11/2022,Post-IPO,United States,162
Motional,Boston,Transportation,50,0.136666667,30/11/2022,Unknown,United States,831
Pinterest,SF Bay Area,Consumer,62.5,0.143333333,30/11/2022,Post-IPO,United States,1500
Sana,Seattle,Healthcare,75,0.15,30/11/2022,Series A,United States,700
Venafi,Salt Lake City,Security,87.5,0.183333333,30/11/2022,Acquired,United States,167
Bitso,Mexico City,Crypto,100,0.216666667,29/11/2022,Series C,Mexico,378
Lyst,London,Retail,50,0.25,29/11/2022,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,29/11/2022,Unknown,Australia,1
Bitfront,SF Bay Area,Crypto,71.25,1,29/11/2022,Unknown,United States,81.5
Codexis,SF Bay Area,Healthcare,132.5,0.18,29/11/2022,Post-IPO,United States,162
Firework,SF Bay Area,Retail,193.75,0.1,29/11/2022,Series B,United States,269
Lazerpay,Lagos,Crypto,255,0.205,29/11/2022,Unknown,Nigeria,684.5
MessageBird,Amsterdam,Other,316.25,0.31,29/11/2022,Series C,Netherlands,1100
Plerk,Guadalajara,Finance,377.5,0.4,29/11/2022,Series A,Mexico,13
Proton.ai,Boston,Sales,438.75,0.45,29/11/2022,Series A,United States,20
Infarm,Berlin,Other,500,0.5,28/11/2022,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,28/11/2022,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,28/11/2022,Series A,India,371.5
ApplyBoard,Waterloo,Education,90,0.06,28/11/2022,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,28/11/2022,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,28/11/2022,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,28/11/2022,Series D,Germany,87
BlockFi,New York City,Crypto,38.88888889,1,28/11/2022,Series E,United States,1000
FutureLearn,London,Education,52.77777778,0.85,28/11/2022,Unknown,United Kingdom,50
Inspectify,Seattle,Real Estate,66.66666667,0.7,28/11/2022,Series A,United States,11
Ledn,Toronto,Crypto,80.55555556,0.55,28/11/2022,Series B,Canada,103
NCX,SF Bay Area,Energy,94.44444444,0.4,28/11/2022,Series B,United States,78
Spora Health,SF Bay Area,Healthcare,108.3333333,1,28/11/2022,Seed,United States,4
Change Invest,Amsterdam,Finance,122.2222222,0.24,27/11/2022,Unknown,Netherlands,22
Zilch,London,Finance,136.1111111,0.145,26/11/2022,Unknown,United Kingdom,389
VerSe Innovation,Bengaluru,Media,150,0.05,25/11/2022,Series J,India,1700
Carwow,London,Transportation,70,0.2,25/11/2022,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,25/11/2022,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,24/11/2022,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,24/11/2022,Unknown,Nigeria,3
Menulog,Sydney,Food,53,0.466666667,24/11/2022,Acquired,Australia,2.666666667
Utopia Music,Zug,Media,86,0.733333333,24/11/2022,Series B,Switzerland,2.333333333
Assure,Salt Lake City,Finance,119,1,23/11/2022,Seed,United States,2
GoodGood,Toronto,Retail,152,1,23/11/2022,Seed,Canada,6
Muni Tienda,Bogota,Other,185,1,23/11/2022,Series A,Colombia,20
SWVL,Cairo,Transportation,218,0.5,23/11/2022,Post-IPO,Egypt,264
Western Digital,SF Bay Area,Hardware,251,0.29,22/11/2022,Post-IPO,United States,900
SIRCLO,Jakarta,Retail,160,0.08,22/11/2022,Series B,Indonesia,92
Movidesk,Blumenau,Support,118,0.08,22/11/2022,Acquired,Brazil,11
Trax,Singapore,Retail,80,0.08,22/11/2022,Series E,Singapore,1000
Flash Coffee,Singapore,Food,244,0.104,22/11/2022,Series B,Singapore,57
Natera,SF Bay Area,Healthcare,408,0.128,22/11/2022,Post-IPO,United States,809
Rapyd,Tel Aviv,Finance,572,0.152,22/11/2022,Unknown,Israel,770
Reynen Court,Amsterdam,Legal,736,0.176,22/11/2022,Unknown,Netherlands,23
Jumia,Lagos,Retail,900,0.2,21/11/2022,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1,21/11/2022,Series C,United States,804
Devo,Boston,Security,95.33333333,0.15,21/11/2022,Series F,United States,481
